t,u,v,raw
4.175,1.2,1.188,1274
4.176,1.2,1.19,1277
4.177,1.2,1.184,1269
4.178,1.2,1.184,1269
4.183,1.2,1.184,1269
4.184,1.2,1.186,1271
4.185,1.2,1.187,1273
4.186,1.2,1.187,1273
4.19,1.2,1.186,1271
4.191,1.2,1.191,1278
4.201,1.2,1.192,1279
4.202,1.2,1.184,1269
4.203,1.2,1.189,1275
4.204,1.2,1.187,1273
4.205,1.2,1.189,1275
4.206,1.2,1.185,1270
4.207,1.2,1.188,1274
4.208,1.2,1.187,1273
4.209,1.2,1.181,1265
4.219,1.2,1.193,1280
4.22,1.2,1.189,1275
4.23,1.2,1.192,1279
4.235,1.2,1.191,1278
4.236,1.2,1.186,1271
4.237,1.2,1.188,1274
4.238,1.2,1.189,1275
4.239,1.2,1.206,1296
4.24,1.2,1.192,1279
4.241,1.2,1.194,1281
4.242,1.2,1.185,1270
4.248,1.2,1.194,1281
4.25,1.2,1.188,1274
4.256,1.2,1.19,1277
4.259,1.2,1.191,1278
4.26,1.2,1.193,1280
4.261,1.2,1.187,1273
4.262,1.2,1.193,1280
4.263,1.2,1.186,1271
4.264,1.2,1.19,1277
4.265,1.2,1.192,1279
4.266,1.2,1.194,1281
4.267,1.2,1.193,1280
4.278,1.2,1.189,1275
4.287,1.2,1.188,1274
4.288,1.2,1.191,1278
4.289,1.2,1.193,1280
4.29,1.2,1.189,1275
4.291,1.2,1.191,1278
4.301,1.2,1.186,1271
4.306,1.2,1.192,1279
4.317,1.2,1.194,1281
4.318,1.2,1.192,1279
4.319,1.2,1.188,1274
4.32,1.2,1.195,1282
4.321,1.2,1.193,1280
4.322,1.2,1.189,1275
4.323,1.2,1.19,1277
4.335,1.2,1.193,1280
4.338,1.2,1.193,1280
4.338,1.2,1.193,1280
4.338,1.2,1.193,1280
4.339,1.2,1.193,1280
4.34,1.2,1.19,1277
4.342,1.2,1.192,1279
4.343,1.2,1.19,1276
4.347,1.2,1.191,1278
4.349,1.2,1.194,1281
4.349,1.2,1.189,1275
4.358,1.2,1.202,1291
4.359,1.2,1.191,1278
4.36,1.2,1.193,1280
4.361,1.2,1.189,1275
4.366,1.2,1.193,1280
4.371,1.2,1.193,1280
4.372,1.2,1.194,1281
4.377,1.2,1.189,1275
4.378,1.2,1.19,1277
4.381,1.2,1.19,1277
4.392,1.2,1.195,1282
4.404,1.2,1.193,1280
4.405,1.2,1.191,1278
4.406,1.2,1.195,1283
4.407,1.2,1.195,1283
4.408,1.2,1.194,1281
4.409,1.2,1.193,1280
4.41,1.2,1.192,1279
4.411,1.2,1.194,1281
4.412,1.2,1.195,1282
4.413,1.2,1.193,1280
4.424,1.2,1.194,1281
4.426,1.2,1.197,1285
4.434,1.2,1.197,1285
4.439,1.2,1.191,1278
4.44,1.2,1.195,1282
4.441,1.2,1.194,1281
4.443,1.2,1.191,1278
4.449,1.2,1.193,1280
4.454,1.2,1.18,1264
4.457,1.2,1.193,1280
4.462,1.2,1.197,1285
4.463,1.2,1.198,1286
4.464,1.2,1.195,1282
4.465,1.2,1.196,1284
4.466,1.2,1.195,1283
4.473,1.2,1.197,1285
4.477,1.2,1.2,1289
4.478,1.2,1.193,1280
4.479,1.2,1.198,1286
4.48,1.2,1.195,1283
4.481,1.2,1.188,1274
4.484,1.2,1.196,1284
4.485,1.2,1.192,1279
4.486,1.2,1.2,1289
4.487,1.2,1.193,1280
4.488,1.2,1.195,1282
4.489,1.2,1.199,1287
4.492,1.2,1.193,1280
4.497,1.2,1.194,1281
4.499,1.2,1.199,1287
4.511,1.2,1.197,1285
4.515,1.2,1.195,1283
4.527,1.2,1.198,1286
4.531,1.2,1.193,1280
4.532,1.2,1.198,1286
4.537,1.2,1.195,1282
4.544,1.2,1.195,1282
4.546,1.2,1.189,1275
4.554,1.2,1.2,1289
4.559,1.2,1.2,1289
4.56,1.2,1.195,1283
4.563,1.2,1.194,1281
4.564,1.2,1.197,1285
4.565,1.2,1.196,1284
4.572,1.2,1.196,1284
4.573,1.2,1.195,1282
4.574,1.2,1.199,1288
4.575,1.2,1.197,1285
4.576,1.2,1.194,1281
4.577,1.2,1.2,1289
4.578,1.2,1.198,1286
4.579,1.2,1.196,1284
4.58,1.2,1.197,1285
4.581,1.2,1.194,1281
4.592,1.2,1.195,1283
4.593,1.2,1.198,1286
4.597,1.2,1.2,1289
4.598,1.2,1.2,1289
4.599,1.2,1.203,1292
4.6,1.2,1.193,1280
4.601,1.2,1.2,1289
4.602,1.2,1.197,1285
4.603,1.2,1.198,1286
4.604,1.2,1.195,1283
4.605,1.2,1.195,1282
4.606,1.2,1.195,1283
4.617,1.2,1.199,1287
4.619,1.2,1.199,1287
4.619,1.2,1.195,1283
4.623,1.2,1.205,1295
4.624,1.2,1.198,1286
4.625,1.2,1.195,1282
4.632,1.2,1.202,1291
4.634,1.2,1.204,1293
4.634,1.2,1.197,1285
4.635,1.2,1.201,1290
4.636,1.2,1.201,1290
4.637,1.2,1.197,1285
4.638,1.2,1.203,1292
4.639,1.2,1.196,1284
4.64,1.2,1.2,1289
4.65,1.2,1.197,1285
4.652,1.2,1.204,1293
4.653,1.2,1.199,1287
4.653,1.2,1.199,1288
4.655,1.2,1.201,1290
4.656,1.2,1.202,1291
4.656,1.2,1.2,1289
4.657,1.2,1.193,1280
4.659,1.2,1.198,1286
4.66,1.2,1.195,1283
4.67,1.2,1.2,1289
4.673,1.2,1.197,1285
4.673,1.2,1.197,1285
4.674,1.2,1.197,1285
4.674,1.2,1.199,1287
4.675,1.2,1.202,1291
4.679,1.2,1.197,1285
4.682,1.2,1.201,1290
4.683,1.2,1.203,1292
4.684,1.2,1.203,1292
4.685,1.2,1.199,1287
4.686,1.2,1.199,1287
4.687,1.2,1.205,1295
4.688,1.2,1.202,1291
4.699,1.2,1.203,1292
4.7,1.2,1.203,1292
4.701,1.2,1.199,1287
4.702,1.2,1.195,1283
4.703,1.2,1.2,1289
4.704,1.2,1.198,1286
4.705,1.2,1.2,1289
4.706,1.2,1.197,1285
4.707,1.2,1.198,1286
4.708,1.2,1.199,1287
4.718,1.2,1.199,1287
4.719,1.2,1.195,1282
4.728,1.2,1.2,1289
4.729,1.2,1.201,1290
4.73,1.2,1.205,1295
4.731,1.2,1.204,1293
4.732,1.2,1.201,1290
4.733,1.2,1.205,1295
4.734,1.2,1.204,1293
4.735,1.2,1.2,1289
4.737,1.2,1.202,1291
4.737,1.2,1.201,1290
4.747,1.2,1.199,1287
4.748,1.2,1.203,1292
4.752,1.2,1.199,1287
4.753,1.2,1.213,1305
4.754,1.2,1.201,1290
4.756,1.2,1.2,1289
4.757,1.2,1.207,1297
4.757,1.2,1.206,1296
4.758,1.2,1.193,1280
4.765,1.2,1.2,1289
4.77,1.2,1.204,1293
4.771,1.2,1.202,1291
4.778,1.2,1.197,1285
4.779,1.2,1.199,1287
4.78,1.2,1.197,1285
4.781,1.2,1.204,1294
4.782,1.2,1.198,1286
4.783,1.2,1.204,1293
4.784,1.2,1.206,1296
4.785,1.2,1.205,1295
4.786,1.2,1.199,1287
4.796,1.2,1.205,1295
4.797,1.2,1.203,1292
4.798,1.2,1.196,1284
4.8,1.2,1.206,1296
4.8,1.2,1.208,1298
4.801,1.2,1.197,1285
4.803,1.2,1.199,1287
4.804,1.2,1.201,1290
4.804,1.2,1.193,1280
4.806,1.2,1.203,1292
4.807,1.2,1.2,1289
4.818,1.2,1.201,1290
4.819,1.2,1.194,1281
4.824,1.2,1.206,1296
4.825,1.2,1.205,1295
4.826,1.2,1.199,1287
4.827,1.2,1.197,1285
4.828,1.2,1.204,1293
4.829,1.2,1.204,1294
4.83,1.2,1.201,1290
4.831,1.2,1.207,1297
4.832,1.2,1.202,1291
4.833,1.2,1.206,1296
4.844,1.2,1.198,1286
4.845,1.2,1.211,1302
4.846,1.2,1.202,1291
4.848,1.2,1.202,1291
4.848,1.2,1.204,1293
4.851,1.2,1.201,1290
4.853,1.2,1.206,1296
4.856,1.2,1.199,1287
4.857,1.2,1.201,1290
4.861,1.2,1.204,1293
4.872,1.2,1.206,1296
4.873,1.2,1.206,1296
4.874,1.2,1.204,1293
4.875,1.2,1.201,1290
4.876,1.2,1.199,1288
4.877,1.2,1.206,1296
4.878,1.2,1.205,1295
4.879,1.2,1.203,1292
4.88,1.2,1.203,1292
4.882,1.2,1.201,1290
4.892,1.2,1.2,1289
4.893,1.2,1.199,1287
4.901,1.2,1.202,1291
4.902,1.2,1.205,1295
4.903,1.2,1.199,1288
4.904,1.2,1.201,1290
4.905,1.2,1.206,1296
4.907,1.2,1.206,1296
4.911,1.2,1.205,1295
4.913,1.2,1.205,1295
4.925,1.2,1.205,1295
4.926,1.2,1.204,1294
4.927,1.2,1.204,1293
4.928,1.2,1.204,1293
4.929,1.2,1.202,1291
4.93,1.2,1.2,1289
4.931,1.2,1.205,1295
4.932,1.2,1.201,1290
4.933,1.2,1.204,1294
4.943,1.2,1.201,1290
4.949,1.2,1.199,1287
4.95,1.2,1.2,1289
4.951,1.2,1.207,1297
4.952,1.2,1.204,1293
4.959,1.2,1.203,1292
4.962,1.2,1.205,1295
4.963,1.2,1.201,1290
4.964,1.2,1.204,1294
4.965,1.2,1.206,1296
4.966,1.2,1.201,1290
4.967,1.2,1.202,1291
4.968,1.2,1.204,1294
4.969,1.2,1.205,1295
4.97,1.2,1.204,1293
4.981,1.2,1.206,1296
4.986,1.2,1.197,1285
4.99,1.2,1.206,1296
4.992,1.2,1.204,1294
4.992,1.2,1.206,1296
4.993,1.2,1.201,1290
4.994,1.2,1.199,1287
4.995,1.2,1.202,1291
4.998,1.2,1.206,1296
5.0,1.2,1.206,1296
5.001,0.0,1.206,1296
5.002,0.0,1.204,1293
5.003,0.0,1.203,1292
5.013,0.0,1.189,1275
5.014,0.0,1.188,1274
5.017,0.0,1.184,1269
5.019,0.0,1.181,1266
5.019,0.0,1.181,1266
5.02,0.0,1.18,1264
5.022,0.0,1.188,1274
5.022,0.0,1.178,1262
5.023,0.0,1.177,1261
5.025,0.0,1.176,1259
5.025,0.0,1.18,1264
5.027,0.0,1.172,1255
5.037,0.0,1.158,1238
5.038,0.0,1.164,1245
5.039,0.0,1.162,1242
5.04,0.0,1.162,1242
5.041,0.0,1.154,1233
5.042,0.0,1.158,1237
5.043,0.0,1.153,1232
5.044,0.0,1.154,1233
5.045,0.0,1.156,1235
5.055,0.0,1.142,1218
5.056,0.0,1.141,1217
5.058,0.0,1.14,1216
5.058,0.0,1.139,1214
5.06,0.0,1.138,1213
5.06,0.0,1.138,1213
5.061,0.0,1.136,1211
5.066,0.0,1.131,1204
5.067,0.0,1.131,1205
5.08,0.0,1.12,1191
5.081,0.0,1.117,1187
5.09,0.0,1.107,1175
5.091,0.0,1.106,1174
5.097,0.0,1.099,1166
5.098,0.0,1.1,1167
5.105,0.0,1.09,1155
5.106,0.0,1.092,1157
5.107,0.0,1.095,1161
5.108,0.0,1.089,1154
5.109,0.0,1.086,1150
5.11,0.0,1.089,1153
5.111,0.0,1.085,1148
5.112,0.0,1.085,1149
5.114,0.0,1.084,1147
5.114,0.0,1.084,1147
5.125,0.0,1.074,1135
5.126,0.0,1.075,1136
5.127,0.0,1.074,1135
5.128,0.0,1.071,1131
5.135,0.0,1.062,1121
5.136,0.0,1.063,1122
5.15,0.0,1.048,1104
5.151,0.0,1.048,1104
5.152,0.0,1.047,1102
5.157,0.0,1.041,1095
5.158,0.0,1.04,1094
5.169,0.0,1.031,1083
5.17,0.0,1.026,1077
5.178,0.0,1.022,1072
5.179,0.0,1.022,1072
5.181,0.0,1.022,1072
5.181,0.0,1.021,1071
5.182,0.0,1.02,1069
5.183,0.0,1.02,1070
5.184,0.0,1.02,1069
5.192,0.0,1.01,1057
5.193,0.0,1.01,1057
5.194,0.0,1.008,1055
5.195,0.0,1.007,1054
5.196,0.0,1.004,1050
5.197,0.0,1.007,1053
5.198,0.0,1.003,1049
5.199,0.0,1.003,1049
5.2,0.0,1.002,1047
5.204,0.0,0.997,1041
5.205,0.0,0.998,1043
5.206,0.0,0.997,1041
5.216,0.0,0.982,1023
5.217,0.0,0.982,1023
5.229,0.0,0.973,1012
5.23,0.0,0.97,1008
5.231,0.0,0.968,1006
5.232,0.0,0.97,1008
5.234,0.0,0.97,1008
5.235,0.0,0.97,1008
5.235,0.0,0.966,1004
5.236,0.0,0.97,1008
5.243,0.0,0.961,998
5.244,0.0,0.961,998
5.245,0.0,0.956,992
5.246,0.0,0.957,993
5.253,0.0,0.949,983
5.254,0.0,0.947,980
5.255,0.0,0.947,981
5.256,0.0,0.947,981
5.257,0.0,0.945,978
5.258,0.0,0.946,979
5.259,0.0,0.941,973
5.271,0.0,0.936,967
5.272,0.0,0.938,970
5.279,0.0,0.928,957
5.28,0.0,0.929,958
5.281,0.0,0.922,950
5.282,0.0,0.928,957
5.283,0.0,0.926,955
5.284,0.0,0.925,954
5.285,0.0,0.924,953
5.286,0.0,0.923,951
5.287,0.0,0.923,951
5.289,0.0,0.92,947
5.293,0.0,0.917,944
5.294,0.0,0.917,944
5.295,0.0,0.917,944
5.296,0.0,0.917,944
5.298,0.0,0.915,941
5.305,0.0,0.909,934
5.313,0.0,0.902,926
5.314,0.0,0.898,921
5.315,0.0,0.89,911
5.324,0.0,0.891,912
5.326,0.0,0.892,913
5.326,0.0,0.892,913
5.327,0.0,0.891,912
5.328,0.0,0.891,912
5.329,0.0,0.89,911
5.33,0.0,0.889,910
5.333,0.0,0.887,907
5.335,0.0,0.883,902
5.337,0.0,0.88,899
5.338,0.0,0.88,899
5.339,0.0,0.88,899
5.34,0.0,0.879,898
5.341,0.0,0.879,898
5.351,0.0,0.87,887
5.365,0.0,0.864,879
5.366,0.0,0.867,883
5.367,0.0,0.86,874
5.371,0.0,0.857,871
5.373,0.0,0.855,869
5.379,0.0,0.849,861
5.386,0.0,0.846,857
5.387,0.0,0.843,854
5.391,0.0,0.84,850
5.396,0.0,0.838,848
5.397,0.0,0.837,846
5.398,0.0,0.839,849
5.399,0.0,0.837,846
5.408,0.0,0.829,837
5.411,0.0,0.828,835
5.418,0.0,0.818,823
5.419,0.0,0.812,816
5.42,0.0,0.823,830
5.421,0.0,0.819,824
5.422,0.0,0.816,821
5.423,0.0,0.814,818
5.435,0.0,0.805,807
5.436,0.0,0.809,813
5.437,0.0,0.805,808
5.438,0.0,0.806,809
5.439,0.0,0.805,808
5.449,0.0,0.8,802
5.45,0.0,0.798,799
5.451,0.0,0.798,799
5.462,0.0,0.791,790
5.463,0.0,0.786,785
5.47,0.0,0.784,782
5.471,0.0,0.783,781
5.472,0.0,0.784,782
5.48,0.0,0.777,773
5.481,0.0,0.775,771
5.482,0.0,0.774,770
5.484,0.0,0.773,769
5.485,0.0,0.773,769
5.485,0.0,0.773,768
5.486,0.0,0.774,770
5.49,0.0,0.771,766
5.492,0.0,0.769,764
5.492,0.0,0.767,761
5.493,0.0,0.767,761
5.494,0.0,0.765,759
5.496,0.0,0.764,758
5.498,0.0,0.762,755
5.5,0.0,0.765,759
5.5,0.0,0.761,754
5.503,0.0,0.762,755
5.505,0.0,0.759,752
5.506,0.0,0.759,752
5.516,0.0,0.752,743
5.519,0.0,0.752,743
5.52,0.0,0.747,737
5.521,0.0,0.749,739
5.522,0.0,0.748,738
5.523,0.0,0.748,738
5.524,0.0,0.745,735
5.531,0.0,0.741,729
5.532,0.0,0.743,732
5.539,0.0,0.737,725
5.54,0.0,0.733,720
5.541,0.0,0.736,723
5.542,0.0,0.735,722
5.546,0.0,0.733,720
5.551,0.0,0.728,714
5.552,0.0,0.731,718
5.553,0.0,0.728,714
5.554,0.0,0.732,719
5.556,0.0,0.729,715
5.557,0.0,0.726,711
5.558,0.0,0.724,709
5.559,0.0,0.726,711
5.559,0.0,0.724,709
5.56,0.0,0.725,710
5.57,0.0,0.716,699
5.572,0.0,0.717,700
5.573,0.0,0.716,699
5.575,0.0,0.714,697
5.577,0.0,0.713,695
5.58,0.0,0.709,691
5.58,0.0,0.709,691
5.587,0.0,0.707,688
5.592,0.0,0.707,688
5.593,0.0,0.704,685
5.597,0.0,0.701,681
5.604,0.0,0.699,679
5.605,0.0,0.692,670
5.609,0.0,0.695,674
5.615,0.0,0.689,666
5.619,0.0,0.685,661
5.62,0.0,0.685,661
5.628,0.0,0.681,657
5.629,0.0,0.681,656
5.635,0.0,0.679,654
5.636,0.0,0.678,653
5.637,0.0,0.676,651
5.641,0.0,0.673,647
5.645,0.0,0.671,644
5.646,0.0,0.667,640
5.647,0.0,0.67,643
5.65,0.0,0.668,641
5.655,0.0,0.666,638
5.658,0.0,0.663,635
5.658,0.0,0.663,635
5.658,0.0,0.663,635
5.659,0.0,0.663,634
5.66,0.0,0.663,634
5.661,0.0,0.663,635
5.662,0.0,0.663,635
5.663,0.0,0.662,633
5.664,0.0,0.66,631
5.675,0.0,0.654,624
5.676,0.0,0.654,624
5.677,0.0,0.654,624
5.685,0.0,0.65,619
5.687,0.0,0.647,615
5.689,0.0,0.642,609
5.695,0.0,0.646,614
5.696,0.0,0.644,611
5.7,0.0,0.636,602
5.701,0.0,0.641,608
5.702,0.0,0.64,606
5.703,0.0,0.637,603
5.704,0.0,0.64,606
5.705,0.0,0.637,603
5.707,0.0,0.635,600
5.708,0.0,0.639,605
5.709,0.0,0.634,599
5.71,0.0,0.634,599
5.711,0.0,0.636,602
5.717,0.0,0.629,593
5.718,0.0,0.632,597
5.719,0.0,0.628,592
5.72,0.0,0.628,592
5.721,0.0,0.628,592
5.722,0.0,0.626,589
5.732,0.0,0.624,587
5.733,0.0,0.626,589
5.738,0.0,0.617,579
5.739,0.0,0.621,583
5.751,0.0,0.615,576
5.753,0.0,0.611,571
5.759,0.0,0.609,569
5.767,0.0,0.607,566
5.769,0.0,0.603,561
5.769,0.0,0.602,560
5.77,0.0,0.615,576
5.773,0.0,0.603,561
5.774,0.0,0.601,559
5.775,0.0,0.602,560
5.776,0.0,0.602,560
5.777,0.0,0.6,558
5.778,0.0,0.602,560
5.779,0.0,0.6,558
5.78,0.0,0.599,557
5.782,0.0,0.599,557
5.792,0.0,0.594,550
5.793,0.0,0.592,548
5.794,0.0,0.595,552
5.796,0.0,0.593,549
5.796,0.0,0.589,545
5.809,0.0,0.584,538
5.811,0.0,0.583,537
5.816,0.0,0.58,534
5.817,0.0,0.58,533
5.818,0.0,0.58,533
5.819,0.0,0.578,531
5.82,0.0,0.578,531
5.826,0.0,0.576,529
5.827,0.0,0.575,528
5.828,0.0,0.575,527
5.829,0.0,0.575,528
5.83,0.0,0.562,511
5.831,0.0,0.575,528
5.832,0.0,0.575,527
5.833,0.0,0.574,526
5.834,0.0,0.573,525
5.835,0.0,0.572,524
5.846,0.0,0.562,511
5.847,0.0,0.561,510
5.849,0.0,0.56,509
5.849,0.0,0.557,506
5.85,0.0,0.561,510
5.852,0.0,0.553,501
5.86,0.0,0.555,503
5.861,0.0,0.555,503
5.862,0.0,0.553,500
5.87,0.0,0.549,496
5.871,0.0,0.548,495
5.872,0.0,0.549,496
5.875,0.0,0.548,494
5.878,0.0,0.547,493
5.879,0.0,0.546,492
5.88,0.0,0.544,490
5.881,0.0,0.549,496
5.882,0.0,0.544,490
5.885,0.0,0.544,490
5.891,0.0,0.541,486
5.897,0.0,0.534,478
5.9,0.0,0.537,481
5.904,0.0,0.536,480
5.905,0.0,0.534,477
5.906,0.0,0.53,473
5.909,0.0,0.525,467
5.911,0.0,0.53,473
5.913,0.0,0.528,470
5.915,0.0,0.532,475
5.922,0.0,0.525,467
5.923,0.0,0.525,466
5.924,0.0,0.523,464
5.929,0.0,0.521,462
5.93,0.0,0.523,464
5.931,0.0,0.521,462
5.935,0.0,0.522,463
5.936,0.0,0.522,463
5.937,0.0,0.52,461
5.938,0.0,0.518,458
5.94,0.0,0.519,459
5.942,0.0,0.518,458
5.943,0.0,0.515,454
5.944,0.0,0.516,455
5.951,0.0,0.512,451
5.952,0.0,0.511,449
5.953,0.0,0.512,451
5.954,0.0,0.511,450
5.955,0.0,0.511,449
5.956,0.0,0.511,450
5.957,0.0,0.51,448
5.961,0.0,0.507,445
5.962,0.0,0.506,443
5.963,0.0,0.508,446
5.964,0.0,0.507,444
5.965,0.0,0.509,447
5.966,0.0,0.506,443
5.967,0.0,0.506,443
5.978,0.0,0.499,435
5.979,0.0,0.499,435
5.98,0.0,0.497,432
5.981,0.0,0.497,433
5.982,0.0,0.497,433
5.983,0.0,0.499,435
5.984,0.0,0.498,434
5.985,0.0,0.498,434
5.986,0.0,0.497,433
5.987,0.0,0.496,431
5.997,0.0,0.494,429
6.0,0.0,0.493,428
6.009,0.0,0.485,418
6.01,0.0,0.488,421
6.014,0.0,0.486,419
6.015,0.0,0.488,422
6.016,0.0,0.484,417
6.017,0.0,0.485,418
6.02,0.0,0.484,416
6.021,0.0,0.484,416
6.023,0.0,0.483,415
6.023,0.0,0.479,411
6.024,0.0,0.479,411
6.025,0.0,0.48,412
6.026,0.0,0.481,413
6.027,0.0,0.479,411
6.028,0.0,0.479,411
6.038,0.0,0.475,406
6.042,0.0,0.474,404
6.045,0.0,0.472,402
6.045,0.0,0.474,404
6.047,0.0,0.47,400
6.048,0.0,0.47,400
6.053,0.0,0.468,397
6.054,0.0,0.47,399
6.055,0.0,0.47,400
6.063,0.0,0.466,395
6.064,0.0,0.463,391
6.066,0.0,0.467,396
6.067,0.0,0.465,394
6.067,0.0,0.463,391
6.071,0.0,0.462,390
6.072,0.0,0.462,390
6.074,0.0,0.46,387
6.075,0.0,0.463,391
6.076,0.0,0.457,384
6.076,0.0,0.461,389
6.077,0.0,0.46,387
6.078,0.0,0.461,389
6.079,0.0,0.461,388
6.089,0.0,0.461,388
6.09,0.0,0.456,383
6.091,0.0,0.456,383
6.101,0.0,0.449,374
6.104,0.0,0.449,374
6.106,0.0,0.449,374
6.111,0.0,0.447,371
6.112,0.0,0.444,368
6.115,0.0,0.444,368
6.117,0.0,0.444,368
6.119,0.0,0.44,363
6.121,0.0,0.444,368
6.126,0.0,0.443,367
6.127,0.0,0.442,365
6.128,0.0,0.443,367
6.129,0.0,0.441,364
6.133,0.0,0.438,361
6.134,0.0,0.439,362
6.136,0.0,0.438,361
6.136,0.0,0.437,359
6.14,0.0,0.438,360
6.144,0.0,0.433,355
6.145,0.0,0.434,356
6.146,0.0,0.434,356
6.147,0.0,0.433,354
6.148,0.0,0.436,358
6.149,0.0,0.433,355
